record_kind,local_file,local_version,remote_versions,remote_names,classification,equivalence,local_sha256,remote_sha256,local_bytes,remote_bytes,evidence,note
local,20260626015933_p08b_rpc_atributos_conciliacao_emusys.sql,20260626015933,20260626015933,p08b_rpc_atributos_conciliacao_emusys,versao_alinhada_conteudo_exato,exata,a3e89ddc34bbb2155d6767cdc299a54dd34489cecbf1a2ec0beb98f47dba2d98,a3e89ddc34bbb2155d6767cdc299a54dd34489cecbf1a2ec0beb98f47dba2d98,9384,9384,match por versao e SHA-256 do SQL normalizado,
local,20260626041505_p08c_atributos_rls_indices.sql,20260626041505,20260626041505,p08c_atributos_rls_indices,versao_alinhada_conteudo_exato,exata,ef91e966218aa1eaf572770a52d6a7ce246fb6884be1d6aaf6c65624946d64fb,ef91e966218aa1eaf572770a52d6a7ce246fb6884be1d6aaf6c65624946d64fb,1926,1926,match por versao e SHA-256 do SQL normalizado,
local,20260626134543_p08d_aguardando_renovacao_conciliacao.sql,20260626134543,20260626134543,p08d_aguardando_renovacao_conciliacao,versao_alinhada_conteudo_exato,exata,4f426657552ad270d472d85d76a6097e48d2e3133da160deafa59ebeaacfe2ff,4f426657552ad270d472d85d76a6097e48d2e3133da160deafa59ebeaacfe2ff,8614,8614,match por versao e SHA-256 do SQL normalizado,
local,20260626161000_p08e_matriculas_emusys_decisoes_canonicas.sql,20260626161000,20260626192046,p08e_matriculas_emusys_decisoes_canonicas,versao_divergente_conteudo_exato,exata,4687949a3ed6c8c948b5158038d52812f847824cf43a9ca81d8551205733e7fd,4687949a3ed6c8c948b5158038d52812f847824cf43a9ca81d8551205733e7fd,2456,2456,match por SHA-256 do SQL normalizado,
local,20260626162000_p08f_valor_parcela_sem_parcela_bolsista.sql,20260626162000,20260626192748,p08f_valor_parcela_sem_parcela_bolsista,versao_divergente_conteudo_exato,exata,f4157eee9aa154116ccf98da6b4e74d6e08a8d3636661ba1f113c755a8f05689,f4157eee9aa154116ccf98da6b4e74d6e08a8d3636661ba1f113c755a8f05689,2136,2136,match por SHA-256 do SQL normalizado,
local,20260626163500_p08g_valor_parcela_tipo_canonico.sql,20260626163500,20260626194051,p08g_valor_parcela_tipo_canonico,versao_divergente_conteudo_exato,exata,0b59a71e15d4b9642c6eb4da9e1cac6edaf1f0a69611810f2f4559ade01610ef,0b59a71e15d4b9642c6eb4da9e1cac6edaf1f0a69611810f2f4559ade01610ef,1407,1407,match por SHA-256 do SQL normalizado,
local,20260626164200_p08h_helper_campo_fixado.sql,20260626164200,20260626194620,p08h_helper_campo_fixado,versao_divergente_conteudo_exato,exata,2711b62d0e8452981acd6ca795abf8b593a8b994d15553a1ee4755857b23c64c,2711b62d0e8452981acd6ca795abf8b593a8b994d15553a1ee4755857b23c64c,474,474,match por SHA-256 do SQL normalizado,
local,20260626165000_p08i_normaliza_banda_bolsista_financeiro.sql,20260626165000,20260626195719,p08i_normaliza_banda_bolsista_financeiro,versao_divergente_conteudo_divergente,nao_equivalente_textualmente,58ba5a33f4e9f8f9351db4e7339e1ed090ce755b0f7d85adfe2374b2db718f86,079feefc6bd0d5c860b26e0b7fd874858906d8c63dd3eb3c7fdcbb82655a8450,3216,3017,match por nome logico; SHA-256 diferente,
local,20260626170500_p08j_bolsistas_integrais_cg_confirmadas.sql,20260626170500,20260626205330,p08j_bolsistas_integrais_cg_confirmadas,versao_divergente_conteudo_exato,exata,c46f368e4af3da03b53646f9242c32e98c795d6f0ff2a7c218e19b27b5f16b8e,c46f368e4af3da03b53646f9242c32e98c795d6f0ff2a7c218e19b27b5f16b8e,2925,2925,match por SHA-256 do SQL normalizado,
local,20260626173000_p08k_limpa_falso_status_financeiro_sem_parcela.sql,20260626173000,20260626212125,p08k_limpa_falso_status_financeiro_sem_parcela,versao_divergente_conteudo_exato,exata,73027cd5600557a9731e087104ead5db49f4f0863345f3b711c4e7b5928b71dc,73027cd5600557a9731e087104ead5db49f4f0863345f3b711c4e7b5928b71dc,739,739,match por SHA-256 do SQL normalizado,
local,20260626173100_p08k_limpa_status_financeiro_igual.sql,20260626173100,20260626173100;20260626212309,p08k_limpa_status_financeiro_igual;p08k_limpa_status_financeiro_igual,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,f3f69932bc9d1af556bf010c450ddc22d7be90721303594161d3d4687a775cc3,6652f7a587554016c3ee7e410d44a756fee9efb7882a3509113baf04893c4f81;f3f69932bc9d1af556bf010c450ddc22d7be90721303594161d3d4687a775cc3,570,569;570,match por SHA-256 do SQL normalizado,
local,20260627_fila_relatorios_data_dia_default_brt.sql,20260627,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,8eefa605e8332cd72772ec3101d39281442d9e791b02e7f8c6dd2134f6db9c03,,889,,nome fora do padrao <14-digitos>_nome.sql,
local,20260627_guard_conciliacao_banda_regular.sql,20260627,,,cli_ignora_timestamp_nao_canonico,nao_avaliada,6a050c34dcfa07b84da6f9a8bcbd401bca19877acc600748956353d79905ab14,,7932,,nome fora do padrao <14-digitos>_nome.sql,
local,20260627190635_admin_operacional_inclui_trancados.sql,20260627190635,20260627190635,admin_operacional_inclui_trancados,versao_alinhada_conteudo_exato,exata,778f05d731bb7a9153cc975f6580f565ba9b809971e555e0dce5ab3c9b193989,778f05d731bb7a9153cc975f6580f565ba9b809971e555e0dce5ab3c9b193989,9764,9764,match por versao e SHA-256 do SQL normalizado,
local,20260627193949_admin_operacional_banda_nao_tranca.sql,20260627193949,20260627193949,admin_operacional_banda_nao_tranca,versao_alinhada_conteudo_exato,exata,2a83f44f20232a7d0ad00ae64ce16f6d432e06869eb223ccc932aaf9ade038fa,2a83f44f20232a7d0ad00ae64ce16f6d432e06869eb223ccc932aaf9ade038fa,10552,10552,match por versao e SHA-256 do SQL normalizado,
local,20260627194328_admin_operacional_bolsista_por_tipo_canonico.sql,20260627194328,20260627194328,admin_operacional_bolsista_por_tipo_canonico,versao_alinhada_conteudo_exato,exata,b833e9604311c1f35963554e962f24fb8a7205e5fe039bca65a791e8a11f3f16,b833e9604311c1f35963554e962f24fb8a7205e5fe039bca65a791e8a11f3f16,10098,10098,match por versao e SHA-256 do SQL normalizado,
local,20260630120000_seguranca_grupo_a_enable_rls_backend_only.sql,20260630120000,20260630120000;20260630202226,seguranca_grupo_a_enable_rls_backend_only;seguranca_grupo_a_enable_rls_backend_only,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,3d2e424195432fa9c23c490d9b4570f03023018c9f67c619099192ec4cac1119,974884b7a1a858db70e25088fcfbf0ee7b3acfb4cf17265355a0a7d717c7c103;bc7a76fe8097f07d2cfdb92774d6dfba65c4f092d30069ca37b3668c9ca176e4,1803,1788;1215,match por nome logico; SHA-256 diferente,
local,20260630121000_seguranca_revoke_funcoes_sql_arbitrario.sql,20260630121000,20260630121000;20260630203458,seguranca_revoke_funcoes_sql_arbitrario;seguranca_revoke_funcoes_sql_arbitrario,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,61fa3aa8e88cbd81aaf371868f57d94f829ca9f6733de35a9c3a90fc00e5e71e,945eb7799fec4b0c94e434770ae21d23474e94bbf8d5927e394a4380ca125282;f43b24115a0576b61cd45dbd95fbff599e633c00a3f38d798eadccc4a1455520,1284,1278;510,match por nome logico; SHA-256 diferente,
local,20260630122000_seguranca_c2_tokens_whatsapp_mila.sql,20260630122000,20260630122000;20260630204217,seguranca_c2_tokens_whatsapp_mila;seguranca_c2_tokens_whatsapp_mila,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,7d68b01d8b61d1a23be6643358829086d86bc0e551b2d8158790225e65aabe73,27a10317539bb8de61276aae797f2b21d1f0acbcafdc1e7c0579066b1927caba;179fdfe262cecc8a6a1fbea9118136ca37ea7fd3a310740d5212cecab1a71af9,2485,2468;1371,match por nome logico; SHA-256 diferente,
local,20260630130000_seguranca_c1_sprint1_revoke_trigger_functions.sql,20260630130000,20260630130000;20260630230558,seguranca_c1_sprint1_revoke_trigger_functions;seguranca_c1_sprint1_revoke_trigger_functions,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,cf237b77aa7bc5d57c2d68b57ede4160afe5edd03d46c9b45a33ff7e357a9e14,e3e8be43689e282f76164b1cf1488986ca86725c9692601fadf44d784010cda4;9a07e68ef9d959f771ed91827a71035e7bc7a2fd376a0ea6bec10cb7fed29082,1444,1435;1074,match por nome logico; SHA-256 diferente,
local,20260630131000_seguranca_c1_sprint2_revoke_financeiro_estoque.sql,20260630131000,20260630131000;20260630233708,seguranca_c1_sprint2_revoke_financeiro_estoque;seguranca_c1_sprint2_revoke_financeiro_estoque,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,4b01c17525431da7354effff2c5d2dd809dc796d3663b8062c403943abc6417b,546201d3593777f7ea98df121bc57d7bdbf57fe7742e04889e89d17d4de3e075;c3b40792ddad21576a3bbe4f945509b8afcee0059ce9a3b6f4b6fcc6af118179,1564,1563;838,match por nome logico; SHA-256 diferente,
local,20260630132000_seguranca_c1_sprint3_revoke_operacional.sql,20260630132000,20260630132000;20260630234204,seguranca_c1_sprint3_revoke_operacional;seguranca_c1_sprint3_revoke_operacional,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,6f0035090e9c359bfa339e6b81c3cbefe01049d0cbab3b53dc55bbd2296c40d8,1fea9a8f5ff2e2db2cdb49c5f40c445e9aec390ac2d8794d467776c78e0989c3;0a0cdc275898502f1b47b054b2317d1749fdd82a536d618e4dd98dbbf2b28d61,1719,1718;1059,match por nome logico; SHA-256 diferente,
local,20260630133000_seguranca_c1_sprint3b_revoke_criar_conversa_lead.sql,20260630133000,20260630133000;20260630234327,seguranca_c1_sprint3b_revoke_criar_conversa_lead;seguranca_c1_sprint3b_revoke_criar_conversa_lead,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,6a29a6d5df243cf955364d8a2b61b2f9cec48bf48a48e5a70368b81dfcef2fa5,152df6d6898a9bf9ff0b079fda5f0561cb75becdf792ec3a3b9a6fac995c62e1;6a29a6d5df243cf955364d8a2b61b2f9cec48bf48a48e5a70368b81dfcef2fa5,380,379;380,match por SHA-256 do SQL normalizado,
local,20260630134000_seguranca_c1_sprint4_revoke_identidade.sql,20260630134000,20260630134000;20260630235316,seguranca_c1_sprint4_revoke_identidade;seguranca_c1_sprint4_revoke_identidade,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,7fcf24912cf0e45068f8093eb62333ea301dc59860f0b47812e44d356a260498,a8b52895045338be679574d9d69c28212a569ae41da4bf74c9d2e4cfa7997519;4fa0f07b52c9f5b290b4fc151823aa1a0123685ad240dc972be16fcf3c92c27e,1016,1015;937,match por nome logico; SHA-256 diferente,
local,20260630135000_seguranca_c1_sprint5_revoke_leitura_kpis.sql,20260630135000,20260630135000;20260630235641,seguranca_c1_sprint5_revoke_leitura_kpis;seguranca_c1_sprint5_revoke_leitura_kpis,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,689db02653bf754366eec9a2ad57c42b5ba4de72c5fe21f36d555547b870292d,bdc476aca1748ed42dec11ae9e9e0c40ec8515d8575bee029afb55975817a378;b628051c471013be92506b8d88480cb4849e3613d8791db60574e9b3a9e99c83,1390,1389;1115,match por nome logico; SHA-256 diferente,
local,20260630136000_seguranca_c1_sprint6_revoke_agentes_helpers.sql,20260630136000,20260630136000;20260630235907,seguranca_c1_sprint6_revoke_agentes_helpers;seguranca_c1_sprint6_revoke_agentes_helpers,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,c50ee2fe21828e7767a94fe0edcb00192653da32286d59da6de5bbc37b9b9a4d,dff7b6e347e24de712cb33a702dd9ea062725572c13fd4602066ab1ab5fc504b;0066878b8ad23b01f88fcbff974da95ebbb431354ae689f903d9b25bef8534c4,1255,1254;794,match por nome logico; SHA-256 diferente,
local,20260630140000_seguranca_rls_grupo_c_backups.sql,20260630140000,20260630140000;20260701000431,seguranca_rls_grupo_c_backups;seguranca_rls_grupo_c_backups,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,f6ab41ec555969e3b0fdb391fd69e4b774e6b32265eb05b2203ce10cc3d6c966,9a64426484dc50be17187a47fe2b841d0f339a5c4b3e8ef189527ee3a2a32246;53a91b5c6305a956231251cf22f030c168828475e2d7acc30902a6746df7a61b,668,663;373,match por nome logico; SHA-256 diferente,
local,20260630141000_seguranca_rls_grupo_b_enable_policies.sql,20260630141000,20260630141000;20260701000701,seguranca_rls_grupo_b_enable_policies;seguranca_rls_grupo_b_enable_policies,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,25cf158207f449902992dcbfe4f66fbda7bdaa971a17fe314fc418c62605e339,ee44ec0161c4e9fbbc58b48bdb5e0cc65d9133a33f215190439dee494fbc8ae3;6fb9981eed931f21c1b4eda0f08c10ba707551e6ff19e4173e037d8c08f920f5,1128,1127;597,match por nome logico; SHA-256 diferente,
local,20260630150000_seguranca_a3_views_security_invoker.sql,20260630150000,20260630150000;20260701005355,seguranca_a3_views_security_invoker;seguranca_a3_views_security_invoker,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,ac7b0f03659bfd0e327f0c61e4b23bd20df77bd43347163e50fe6c47fc808059,e560c38df7d6eddd20088d63e9e2aa15d23eb5fdb341ae38bb3a41119b908035;438706e6c7ae8346f844cc08a008e49433e5dc9682c79e94f365df3ec6121eef,2167,2166;1282,match por nome logico; SHA-256 diferente,
local,20260630173000_p01u_alinha_kpis_canonicos_admin_tempo.sql,20260630173000,20260630173000;20260630142403,p01u_alinha_kpis_canonicos_admin_tempo;p01u_alinha_kpis_canonicos_admin_tempo,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,9c655e2a2410ed071ccfea9397a8f57d18f9a9a8951a1ddaf33c4be855d66260,8bd3341b4d1c993cf6179199fff4031688d24b3cf448c038e04b2b7d6ad1aa54;c237087723c7d696ed9209515444f10ab20a61de6d585b36a235c5f6f37876e4,13628,13621;13574,match por nome logico; SHA-256 diferente,
local,20260630174500_p01v_corrige_tempo_permanencia_por_unidade.sql,20260630174500,20260630174500;20260630142748,p01v_corrige_tempo_permanencia_por_unidade;p01v_corrige_tempo_permanencia_por_unidade,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,c769f369e1df9a194e178b16204e9ea6412aae7a242c24a68db9bc4166829e38,018d9d9a06b72b49279c38350637f81bcb8621541e0800ba76bc74eb90851d29;9ef87e1b02d2219a5eca9668c953e0a41b4f50cafaebc5fdd9a295bff7a9e100,13434,13427;13255,match por nome logico; SHA-256 diferente,
local,20260630180500_p09a_preview_fechamento_mensal.sql,20260630180500,20260630180500;20260630144051,p09a_preview_fechamento_mensal;p09a_preview_fechamento_mensal,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,fbb63bcc3609ae4574be00da1c7bd80441182dd3584ea2e1743cecd3ee9e9695,be045dc0e26d601614ac1cc641b596b7c1299ff1651af3a08400f8cf09532f14;e0966b3531b043e17d331084d2e38fd0c8b3ea309014c8b135fddcfe4bcd69ef,11112,11106;10922,match por nome logico; SHA-256 diferente,
local,20260630182000_p09b_preview_fechamento_comercial_shape.sql,20260630182000,20260630182000;20260630144626,p09b_preview_fechamento_comercial_shape;p09b_preview_fechamento_comercial_shape,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,4e4f29f80e3c7960fdb113229380560cb908d718cbe34a2d6ea0b20726c4f10f,c9abeebfa89a68d781d6e6f5a22872946a319c8115e95734505c5ef8586edfee;ec7c92d67ff6b7eb72fa74d44708877448c2ec55abc54db6b4fbd70c3ae36108,11210,11204;11210,match por nome logico; SHA-256 diferente,
local,20260630183500_p09c_fechamento_snapshots_tabelas.sql,20260630183500,20260630183500;20260630145814,p09c_fechamento_snapshots_tabelas;p09c_fechamento_snapshots_tabelas,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,9887d9b2d0e80e94ec5b11fc576c2eb25a6c07001023983ea9ba1ad1bde6e8b7,e7ec9965234e4e0a15efa5b89a3945b9077a6275422821e6eefa93915dafdf70;ce0aaba7d0e06393c8011b96b36c2dc399ba745594c1a1bcb984a1e7367624e4,5911,5870;5881,match por nome logico; SHA-256 diferente,
local,20260630184500_p09d_fechamento_snapshots_permissoes.sql,20260630184500,20260630184500;20260630150002,p09d_fechamento_snapshots_permissoes;p09d_fechamento_snapshots_permissoes,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,138f56aba35892d8144c34dbe5da5fb48a9fdfd6ca467db55d8c0914018db4e4,02a920cfa4c79e492116b8b70bcd227d702c672ece6a710a65a5f1212253b626;138f56aba35892d8144c34dbe5da5fb48a9fdfd6ca467db55d8c0914018db4e4,1030,1022;1030,match por SHA-256 do SQL normalizado,
local,20260630190000_p09e_gravar_snapshot_fechamento_mensal.sql,20260630190000,20260630190000;20260630151145,p09e_gravar_snapshot_fechamento_mensal;p09e_gravar_snapshot_fechamento_mensal,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,5d6adb46180819a3940c7caded9ac27719c598e8d27d90f1d9ad40db3e728ecc,faa697a887823c6619bf26ca0bf69722c68cbdac4ce5fb4cbc2a5b08f8df1c4b;5d6adb46180819a3940c7caded9ac27719c598e8d27d90f1d9ad40db3e728ecc,9557,9551;9557,match por SHA-256 do SQL normalizado,
local,20260630191500_p09f_atualizar_dados_mensais_por_snapshot.sql,20260630191500,20260630191500;20260630151954,p09f_atualizar_dados_mensais_por_snapshot;p09f_atualizar_dados_mensais_por_snapshot,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,a7eec498ee6651b94afa73b798e43b4b06d315e768ace1ec696c74220516ba4c,8ff6ac42ee38184e963fb8aa31b16435094b77bca296a183054869415aa44ddc;a7eec498ee6651b94afa73b798e43b4b06d315e768ace1ec696c74220516ba4c,10716,10710;10716,match por SHA-256 do SQL normalizado,
local,20260630193000_p09g_bloquear_writers_mensais_legados.sql,20260630193000,20260630193000;20260630152323,p09g_bloquear_writers_mensais_legados;p09g_bloquear_writers_mensais_legados,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,c528e8b7fb43588b3619eb974a52d4fe7703880e1541056a05b845c802bdbb6e,59ca0ade1ea83571d357791a721f542de0dd6d4a91008cc863ca4e0f9156a6f3;c528e8b7fb43588b3619eb974a52d4fe7703880e1541056a05b845c802bdbb6e,1506,1503;1506,match por SHA-256 do SQL normalizado,
local,20260630214500_p09h_relatorio_gerencial_mrr_perdido_canonico.sql,20260630214500,20260630214500;20260630233744,p09h_relatorio_gerencial_mrr_perdido_canonico;p09h_relatorio_gerencial_mrr_perdido_canonico,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,72bd9673e7869c6b679328f35fc9e847236430b299ff6af7d16008856a50c277,2f5062817d8569f93bfc5262625447664069f57e6da3ebe95ae3c8a4be2388c4;72bd9673e7869c6b679328f35fc9e847236430b299ff6af7d16008856a50c277,8164,8157;8164,match por SHA-256 do SQL normalizado,
local,20260630223000_p09i_recreio_bandas_fechamento_junho.sql,20260630223000,20260630223000;20260701003937,p09i_recreio_bandas_fechamento_junho;p09i_recreio_bandas_fechamento_junho,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,eb9cb5ccfe96d859dfe4456e930c983a1a86709cf1bb1bef2944ccdb1e35fd46,78f76f53550a4b092b37402ac62623603670cd83e660ee198e9a40f6f928d7be;eb9cb5ccfe96d859dfe4456e930c983a1a86709cf1bb1bef2944ccdb1e35fd46,4638,4637;4638,match por SHA-256 do SQL normalizado,
local,20260630235500_p09j_dados_mensais_snapshot_retencao_reajuste.sql,20260630235500,20260630235500;20260701021741,p09j_dados_mensais_snapshot_retencao_reajuste;p09j_dados_mensais_snapshot_retencao_reajuste,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,b15fb8e70265715753b02053f8b838df256f414b93088da722dbb2e20e0b6896,2d9684c072aae172ccebba0e52035070abbbe4f76290d3dd022e9f0822752191;f0504543e9cd221649067daa3ea8b59ae509cb659bf953967f43ce01b3019960,13726,13720;13057,match por nome logico; SHA-256 diferente,
local,20260630235800_p09k_dados_mensais_respeitar_colunas_geradas.sql,20260630235800,20260630235800;20260701022135,p09k_dados_mensais_respeitar_colunas_geradas;p09k_dados_mensais_respeitar_colunas_geradas,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,38af5bd507f48d05f25074073f3a4812e62dd0e8e257a9304863745f8252f9d6,090599c52170a216fa85c27f8f265e2aad2d5a23719523fe0eb3c8e520098565;02158da1b0f08e2f3ab00656f23efa7faef3b3a19e616ff27789e08261b68e41,13262,13256;12313,match por nome logico; SHA-256 diferente,
local,20260630235900_p09l_rls_decisoes_humanas_experimentais.sql,20260630235900,20260630235900;20260701024508,p09l_rls_decisoes_humanas_experimentais;p09l_rls_decisoes_humanas_experimentais,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,cbc5ae3e8c86d4ae37993f04c3361bf58e390835befc868cfc0367a0b867e031,763e1236aa65f2a7704c8dbc350252ea21c89989ff748c640b474b664694def9;cbc5ae3e8c86d4ae37993f04c3361bf58e390835befc868cfc0367a0b867e031,1786,1773;1786,match por SHA-256 do SQL normalizado,
local,20260701120000_drop_views_renovacoes_mortas.sql,20260701120000,20260701120000;20260702020758,drop_views_renovacoes_mortas;drop_views_renovacoes_mortas,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,5b7879b3caab63cba73162e1c9cbe65748254b3f84ae03a63849fe5ce8f89c03,b3b360a15b9ca68cb8d965b7ab7c41c70303b8726b34d302f085472a77a77f10;82813ea4dff0b529d94970d89f190ecafd99952b5d1886ee314a5481f62ec690,2166,2164;2170,match por nome logico; SHA-256 diferente,
local,20260701120100_fideliza_renovacoes_trim_movimentacoes_admin.sql,20260701120100,20260701120100;20260702024506,fideliza_renovacoes_trim_movimentacoes_admin;fideliza_renovacoes_trim_movimentacoes_admin,versao_divergente_multiplos_remotos,nao_equivalente_textualmente,b9f954541d0b1398be5a7a17568e1d61e511fc87d1d4692ed5f809c4bcd6faf9,aa055d8a8b91635030793e561cf26c78405fe2a0d13712874b76b3cd542129bb;23e168affa171ff81e5482c6541c7db553230489cde16ef37110d871edd3ae08,1671,1670;1608,match por nome logico; SHA-256 diferente,
local,20260701120200_alertas_contrato_vencendo_movimentacoes_admin.sql,20260701120200,20260701120200;20260702024751,alertas_contrato_vencendo_movimentacoes_admin;alertas_contrato_vencendo_movimentacoes_admin,versao_alinhada_conteudo_corresponde_a_outro_registro,exata,4f89936553f2e3eada5a8f9897b66e10ac48dbc9f88a488eb3c8a051186b1e86,0108da9f53252a3bb9d040b3be69d3f78d99e75cbebf49506f70f10e5b1a77a1;4f89936553f2e3eada5a8f9897b66e10ac48dbc9f88a488eb3c8a051186b1e86,1209,1208;1209,match por SHA-256 do SQL normalizado,
